name,gender,hours_studied,attendance,previous_score,marks
Priya Sharma,Female,26.4,100,79,
Karthik Sharma,Male,16.8,55,41,
Sneha Sharma,Female,39.1,72,88,91
Aditi Sharma,Female,28.2,53,63,
Advait Kumar,Male,18.4,88,59,63
Arjun Kumar,Male,39.0,82,92,90
Vihaan Sharma,Male,26.7,69,61,
Rahul Rao,Male,23.4,57,53,55
Diya Gupta,Female,22.2,52,46,
Rahul Kumar,Male,24.1,59,52,50
Vihaan Malhotra,Male,31.1,60,67,73
Ishaan Sharma,Male,39.1,77,84,
Rahul Sharma,Male,36.8,88,90,93
Priya Joshi,Female,6.0,62,40,41
Aryan Patel,Male,35.0,94,91,89
Neha Kumar,Female,14.6,95,63,65
Sai Kumar,Male,25.0,75,69,73
Myra Reddy,Female,23.7,69,62,
Aryan Kumar,Male,15.1,81,52,56
Priya Rao,Female,38.4,71,85,83
Vihaan Gupta,Male,19.5,69,58,63
Ananya Reddy,Female,31.9,98,83,88
Aarav Nair,Male,6.2,85,40,
Aryan Nair,Male,34.0,94,90,
Myra Malhotra,Female,35.5,77,84,85
Sneha Joshi,Female,28.1,70,62,68
Neha Malhotra,Female,39.5,55,80,81
Advait Patel,Male,22.8,53,57,60
Rohan Gupta,Male,13.6,72,51,
Sai Nair,Male,16.2,81,54,55
Aarav Malhotra,Male,16.0,82,54,55
Vihaan Kumar,Male,25.4,93,77,82
Ishaan Joshi,Male,19.9,75,53,57
Sneha Reddy,Female,19.5,50,51,
Ananya Reddy,Female,22.8,90,63,69
Sneha Nair,Female,7.4,53,40,44
Aryan Rao,Male,9.8,78,43,
Rohan Patel,Male,17.9,80,57,
Myra Joshi,Female,9.9,68,40,40
Sneha Reddy,Female,23.1,97,66,64
Riya Malhotra,Female,29.0,97,78,77
Diya Joshi,Female,14.3,100,56,
Aditi Sharma,Female,24.4,51,57,61
Kavya Reddy,Female,35.1,95,88,86
Ishita Singh,Female,11.4,89,56,
Myra Reddy,Female,10.7,61,40,41
Neha Rao,Female,30.4,92,79,78
Aryan Gupta,Male,29.8,78,76,81
Rahul Reddy,Male,20.5,85,66,66
Sai Malhotra,Male,27.7,99,80,85
Aarav Kumar,Male,21.0,98,73,
Neha Joshi,Female,31.7,77,77,81
Aarav Joshi,Male,6.9,76,42,41
Advait Patel,Male,32.9,66,67,
Ishita Singh,Female,20.3,73,62,
Ananya Gupta,Female,28.0,59,60,61
Diya Patel,Female,31.4,86,78,81
Priya Kumar,Female,31.5,90,80,82
Karthik Malhotra,Male,25.9,55,63,66
Karthik Malhotra,Male,31.6,69,69,69
Rahul Gupta,Male,39.6,71,83,
Sai Singh,Male,26.9,96,76,
Vihaan Patel,Male,11.3,89,54,
Arjun Gupta,Male,13.3,81,50,
Ananya Singh,Female,35.3,67,81,
Riya Patel,Female,17.3,68,53,
Karthik Patel,Male,30.2,66,69,67
Karthik Kumar,Male,5.6,61,40,
Aarav Reddy,Male,32.9,83,76,77
Sai Patel,Male,9.1,73,43,41
Sai Patel,Male,11.5,60,40,40
Ishaan Singh,Male,14.4,74,46,
Myra Joshi,Female,19.9,62,47,51
Myra Nair,Female,22.8,76,57,
Sneha Rao,Female,20.3,79,57,59
Rahul Joshi,Male,6.4,73,40,
Ishaan Rao,Male,15.9,55,43,43
Ishaan Sharma,Male,32.6,65,73,74
Aarav Kumar,Male,31.3,84,73,73
Neha Malhotra,Female,35.0,89,83,89
Aryan Joshi,Male,10.2,52,40,
Aditi Patel,Female,29.3,54,63,
Rahul Malhotra,Male,33.7,51,67,69
Rahul Nair,Male,34.7,66,79,81
Sai Malhotra,Male,38.2,80,84,
Arjun Rao,Male,28.4,62,62,
Rohan Reddy,Male,20.3,72,56,61
Ishaan Gupta,Male,23.2,53,56,57
Riya Patel,Female,28.6,56,59,64
Karthik Gupta,Male,37.1,84,84,89
Ishaan Sharma,Male,12.8,75,42,
Aryan Sharma,Male,13.3,75,52,53
Aditi Patel,Female,39.5,58,78,77
Karthik Malhotra,Male,38.8,53,73,74
Sai Sharma,Male,28.9,86,76,81
Ishita Malhotra,Female,11.7,94,56,62
Sneha Sharma,Female,7.8,66,40,40
Sneha Patel,Female,25.5,100,73,
Vihaan Patel,Male,16.8,72,53,58
Rohan Nair,Male,38.1,92,87,93
Diya Malhotra,Female,29.7,63,67,72
Advait Sharma,Male,5.8,77,40,46
Rahul Patel,Male,17.2,78,57,62
Rohan Patel,Male,7.7,59,40,44
Arjun Sharma,Male,27.7,86,68,72
Priya Nair,Female,24.5,92,72,77
Priya Reddy,Female,24.0,91,74,79
Rahul Patel,Male,32.8,74,75,80
Aryan Kumar,Male,32.1,55,66,64
Rohan Patel,Male,36.7,66,77,80
Arjun Nair,Male,16.1,58,49,47
Diya Reddy,Female,16.4,80,52,52
Arjun Nair,Male,11.5,73,45,51
Aryan Joshi,Male,31.5,54,61,63
Priya Nair,Female,20.7,57,48,50
Aarav Sharma,Male,20.6,70,56,54
Rohan Kumar,Male,15.3,83,55,58
Sai Rao,Male,33.5,89,85,90
Myra Patel,Female,16.4,81,57,55
Rohan Singh,Male,6.2,50,40,42
Aditi Rao,Female,22.2,58,57,60
Aarav Patel,Male,20.6,97,65,69
Rahul Singh,Male,33.0,89,83,81
Arjun Kumar,Male,15.3,71,51,
Aarav Gupta,Male,27.0,88,72,74
Ishita Reddy,Female,10.5,77,50,51
Myra Reddy,Female,38.1,68,79,
Priya Kumar,Female,38.3,65,82,82
Neha Malhotra,Female,12.2,96,53,
Ishita Gupta,Female,13.7,62,42,
Priya Singh,Female,15.9,62,48,51
Karthik Singh,Male,14.5,51,40,46
Rahul Joshi,Male,35.9,52,70,69
Kavya Rao,Female,33.0,83,75,75
Karthik Sharma,Male,28.4,69,69,75
Karthik Joshi,Male,17.1,75,48,
Advait Nair,Male,9.2,59,40,43
Advait Reddy,Male,11.7,79,52,55
Arjun Kumar,Male,12.6,93,56,62
Priya Kumar,Female,12.9,59,44,50
Aryan Malhotra,Male,16.0,54,47,46
Arjun Gupta,Male,39.8,58,78,78
Arjun Joshi,Male,35.5,99,93,98
Aditi Sharma,Female,21.6,99,74,72
Aryan Nair,Male,39.5,83,86,84
Sneha Gupta,Female,19.9,77,58,61
Karthik Reddy,Male,15.9,72,52,51
Kavya Gupta,Female,32.5,60,68,
Ananya Rao,Female,12.0,74,46,45
Myra Nair,Female,24.0,69,57,63
Sai Patel,Male,20.1,72,59,
Advait Gupta,Male,19.5,61,55,55
Rahul Kumar,Male,15.7,67,46,44
Sai Rao,Male,39.3,65,77,
Rahul Gupta,Male,26.2,92,78,79
Aditi Reddy,Female,24.8,66,56,
